2026-01-25 00:00:22.349 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2026-01-25 13:51:15.945 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2026-01-25 13:51:15.945 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2026-01-25 13:51:15.945 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2026-01-25 13:51:15.948 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-25 13:51:15.999 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-25 13:51:17.422 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1769370677110_127.0.0.1_4064
2026-01-25 13:51:17.424 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Notify connected event to listeners.
2026-01-25 13:51:17.424 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2026-01-25 13:51:17.425 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2026-01-25 13:51:17.426 [main] INFO  com.alibaba.nacos.common.remote.client - [8ad9230d-dfd2-4322-8498-6dc07548d991] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1038/0x00000161d5748cc0
2026-01-25 13:51:17.430 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] greennote registering service GreenNote-search with instance Instance{instanceId='null', ip='10.141.192.48', port=8092, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2026-01-25 13:51:17.465 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP GreenNote-search 10.141.192.48:8092 register finished
2026-01-25 13:51:17.739 [main] INFO  c.evan.greennote.search.GreenNoteSearchApplication - Started GreenNoteSearchApplication in 15.851 seconds (process running for 26.233)
2026-01-25 13:51:19.315 [http-nio-8092-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-01-25 13:51:19.316 [http-nio-8092-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-01-25 13:51:19.317 [http-nio-8092-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2026-01-25 13:51:19.386 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 13:51:19.484 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 76ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:01:00.269 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2026-01-25 14:01:00.325 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2026-01-25 14:01:00.770 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2026-01-25 14:01:00.784 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2026-01-25 14:01:00.786 [main] INFO  c.evan.greennote.search.GreenNoteSearchApplication - The following 1 profile is active: "dev"
2026-01-25 14:01:01.454 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=26bf97c8-3f2f-3e2c-8dee-6b2f17fef567
2026-01-25 14:01:01.899 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8092 (http)
2026-01-25 14:01:01.914 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-01-25 14:01:01.915 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2026-01-25 14:01:02.042 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-01-25 14:01:02.042 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1239 ms
2026-01-25 14:01:03.396 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8092 (http) with context path ''
2026-01-25 14:01:03.406 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2026-01-25 14:01:03.406 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2026-01-25 14:01:03.407 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2026-01-25 14:01:03.408 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2026-01-25 14:01:03.440 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2026-01-25 14:01:03.440 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2026-01-25 14:01:03.442 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2026-01-25 14:01:03.447 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2026-01-25 14:01:03.448 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2026-01-25 14:01:03.451 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2026-01-25 14:01:03.466 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of dc4af272-d81a-42e1-95e0-9577a9c705e4
2026-01-25 14:01:03.495 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2026-01-25 14:01:03.495 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2026-01-25 14:01:03.495 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2026-01-25 14:01:03.497 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-25 14:01:03.538 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-25 14:01:04.520 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1769371264304_127.0.0.1_11791
2026-01-25 14:01:04.521 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Notify connected event to listeners.
2026-01-25 14:01:04.521 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2026-01-25 14:01:04.521 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2026-01-25 14:01:04.522 [main] INFO  com.alibaba.nacos.common.remote.client - [dc4af272-d81a-42e1-95e0-9577a9c705e4] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1051/0x000002401e750f40
2026-01-25 14:01:04.523 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] greennote registering service GreenNote-search with instance Instance{instanceId='null', ip='10.141.192.48', port=8092, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2026-01-25 14:01:04.542 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP GreenNote-search 10.141.192.48:8092 register finished
2026-01-25 14:01:04.640 [main] INFO  c.evan.greennote.search.GreenNoteSearchApplication - Started GreenNoteSearchApplication in 5.087 seconds (process running for 5.603)
2026-01-25 14:01:19.469 [http-nio-8092-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-01-25 14:01:19.469 [http-nio-8092-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-01-25 14:01:19.470 [http-nio-8092-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2026-01-25 14:01:19.493 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:01:19.523 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 21ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:01:19.840 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:01:19.841 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:02:19.416 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:02:19.417 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:03:16.766 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:03:16.777 [http-nio-8092-exec-3] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 11ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:04:12.147 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:04:12.148 [http-nio-8092-exec-6] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:05:07.530 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:05:07.531 [http-nio-8092-exec-7] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:06:02.909 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:06:02.910 [http-nio-8092-exec-8] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:06:58.294 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:06:58.294 [http-nio-8092-exec-9] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:07:53.672 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:07:53.673 [http-nio-8092-exec-10] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:08:49.053 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:08:49.054 [http-nio-8092-exec-1] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:09:44.436 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:09:44.437 [http-nio-8092-exec-2] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
2026-01-25 14:10:39.818 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [热更新词典], 入参: , 请求类: com.evan.greennote.search.controller.ExtDictController, 请求方法: extDict =======
2026-01-25 14:10:39.819 [http-nio-8092-exec-5] INFO  c.e.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [热更新词典], 耗时: 1ms, 出参: {"headers":{"ETag":["1243308403"],"Content-Type":["text/plain;charset=UTF-8"],"Last-Modified":["Sun, 25 Jan 2026 03:52:44 GMT"]},"body":"打工人\n打工魂\n社畜\n黑猴","statusCode":"OK","statusCodeValue":200}======
